Date,Open,Low,High,Close
12/18/12,"1,698.32","1,661.14","1,703.30","1,671.23"
12/17/12,"1,695.75","1,686.69","1,699.80","1,698.32"
12/14/12,"1,697.10","1,693.69","1,700.60","1,696.15"
12/13/12,"1,711.73","1,689.62","1,711.98","1,697.10"
12/12/12,"1,710.05","1,707.77","1,723.45","1,711.71"
12/11/12,"1,712.97","1,705.01","1,714.51","1,709.95"
12/10/12,"1,704.55","1,702.95","1,717.57","1,713.11"
12/07/12,"1,699.89","1,684.95","1,705.46","1,704.07"
12/06/12,"1,693.90","1,686.33","1,703.04","1,699.88"
12/05/12,"1,697.51","1,685.05","1,706.82","1,693.90"
12/04/12,"1,715.96","1,691.53","1,717.46","1,697.59"
12/03/12,"1,715.05","1,713.03","1,721.76","1,715.96"
11/30/12,"1,725.75","1,708.56","1,731.84","1,714.98"
11/29/12,"1,719.64","1,718.20","1,728.41","1,725.74"
11/28/12,"1,742.07","1,706.14","1,743.25","1,719.69"
11/27/12,"1,748.62","1,740.55","1,751.93","1,742.09"
11/26/12,"1,753.00","1,746.14","1,753.00","1,748.70"
11/23/12,"1,729.55","1,728.51","1,754.46","1,753.00"
11/22/12,"1,728.69","1,728.43","1,732.72","1,729.55"
11/21/12,"1,727.05","1,720.90","1,732.12","1,728.69"
11/20/12,"1,731.72","1,722.22","1,735.58","1,727.05"
11/19/12,"1,713.60","1,713.60","1,735.75","1,731.72"
11/16/12,"1,715.75","1,705.92","1,717.40","1,713.72"
11/15/12,"1,726.36","1,704.98","1,728.45","1,715.75"
11/14/12,"1,724.95","1,720.86","1,734.11","1,726.50"
11/13/12,"1,728.18","1,718.05","1,732.90","1,724.95"
11/12/12,"1,732.22","1,725.90","1,738.10","1,728.20"
11/09/12,"1,731.55","1,727.14","1,738.91","1,731.07"
11/08/12,"1,717.55","1,713.23","1,735.17","1,731.40"
11/07/12,"1,716.05","1,703.25","1,731.85","1,717.55"
11/06/12,"1,685.00","1,683.75","1,721.05","1,716.00"
11/05/12,"1,677.85","1,672.69","1,686.30","1,684.97"
11/02/12,"1,714.20","1,674.60","1,717.05","1,678.00"
11/01/12,"1,720.65","1,713.65","1,726.97","1,714.20"
10/31/12,"1,709.60","1,709.10","1,726.07","1,720.65"
10/30/12,"1,709.25","1,705.40","1,715.38","1,709.60"
10/29/12,"1,711.50","1,706.12","1,717.30","1,709.25"
10/26/12,"1,712.10","1,700.95","1,718.69","1,711.20"
10/25/12,"1,702.10","1,701.50","1,718.05","1,712.10"
10/24/12,"1,707.63","1,698.86","1,714.38","1,702.04"
10/23/12,"1,728.50","1,704.03","1,730.33","1,707.63"
10/22/12,"1,721.33","1,714.07","1,729.47","1,728.60"
10/19/12,"1,741.40","1,716.90","1,743.65","1,721.75"
10/18/12,"1,750.08","1,738.23","1,752.21","1,741.40"
10/17/12,"1,747.47","1,743.13","1,753.52","1,750.15"
10/16/12,"1,737.40","1,734.91","1,748.22","1,747.47"
10/15/12,"1,754.25","1,729.15","1,754.25","1,737.40"
10/12/12,"1,767.18","1,752.31","1,773.39","1,754.03"
10/11/12,"1,762.32","1,758.65","1,774.88","1,767.18"
10/10/12,"1,764.20","1,757.10","1,768.25","1,762.29"
10/09/12,"1,774.55","1,760.62","1,779.81","1,764.20"
10/08/12,"1,781.00","1,766.68","1,781.00","1,774.55"
10/05/12,"1,790.15","1,773.23","1,796.08","1,780.70"
10/04/12,"1,777.85","1,777.69","1,795.25","1,790.15"
10/03/12,"1,774.65","1,771.10","1,781.93","1,777.88"
10/02/12,"1,775.43","1,771.27","1,784.48","1,774.57"
10/01/12,"1,772.40","1,763.49","1,791.50","1,775.43"
09/28/12,"1,777.40","1,767.55","1,783.47","1,772.25"
09/27/12,"1,752.80","1,751.25","1,780.38","1,777.38"
09/26/12,"1,760.65","1,736.97","1,765.60","1,752.75"
09/25/12,"1,764.44","1,758.95","1,775.01","1,760.64"
09/24/12,"1,771.70","1,755.80","1,772.96","1,764.40"
09/21/12,"1,768.60","1,766.40","1,787.38","1,773.10"
09/20/12,"1,770.36","1,756.20","1,772.25","1,768.53"
09/19/12,"1,771.76","1,762.85","1,779.40","1,770.30"
09/18/12,"1,761.29","1,752.69","1,773.35","1,771.31"
09/17/12,"1,773.65","1,754.28","1,776.55","1,761.25"
09/14/12,"1,767.12","1,765.89","1,777.89","1,770.50"
09/13/12,"1,730.75","1,721.24","1,772.64","1,767.12"
09/12/12,"1,731.94","1,725.90","1,746.65","1,730.75"
09/11/12,"1,726.06","1,724.78","1,738.11","1,731.88"
09/10/12,"1,735.85","1,724.92","1,740.05","1,726.06"
09/07/12,"1,700.37","1,689.18","1,741.55","1,735.85"
09/06/12,"1,692.95","1,691.57","1,713.30","1,700.33"
09/05/12,"1,695.83","1,687.59","1,696.35","1,692.93"
09/04/12,"1,692.20","1,688.37","1,698.85","1,695.88"
09/03/12,"1,691.25","1,685.67","1,695.35","1,692.33"
08/31/12,"1,655.60","1,646.85","1,693.18","1,691.85"
08/30/12,"1,656.48","1,651.80","1,664.19","1,655.60"
08/29/12,"1,666.75","1,652.56","1,669.99","1,656.50"
08/28/12,"1,663.97","1,657.54","1,672.41","1,666.75"
08/27/12,"1,670.35","1,663.20","1,676.93","1,663.97"
08/24/12,"1,670.53","1,662.75","1,673.77","1,670.50"
08/23/12,"1,654.59","1,645.84","1,674.97","1,670.53"
08/22/12,"1,637.80","1,635.55","1,656.02","1,654.50"
08/21/12,"1,620.72","1,618.70","1,641.47","1,637.80"
08/20/12,"1,616.20","1,610.33","1,622.54","1,620.50"
08/17/12,"1,615.10","1,611.96","1,620.01","1,616.40"
08/16/12,"1,603.10","1,600.94","1,618.40","1,615.13"
08/15/12,"1,599.05","1,590.23","1,606.28","1,603.10"
08/14/12,"1,609.80","1,595.05","1,616.40","1,599.05"
08/13/12,"1,620.05","1,607.60","1,625.69","1,609.75"
08/10/12,"1,617.19","1,606.15","1,626.40","1,620.15"
08/09/12,"1,612.50","1,609.80","1,618.45","1,617.18"
08/08/12,"1,612.35","1,603.50","1,616.85","1,612.55"
08/07/12,"1,610.84","1,609.05","1,618.58","1,612.35"
08/06/12,"1,603.48","1,602.65","1,615.53","1,610.68"
08/03/12,"1,587.95","1,586.45","1,606.78","1,603.55"
08/02/12,"1,599.68","1,585.07","1,613.29","1,588.05"
08/01/12,"1,614.63","1,592.23","1,618.53","1,599.58"
07/31/12,"1,621.95","1,611.00","1,628.03","1,614.58"
07/30/12,"1,623.45","1,614.61","1,627.50","1,621.96"
07/27/12,"1,616.00","1,611.90","1,629.44","1,623.20"
07/26/12,"1,604.05","1,601.40","1,621.75","1,615.85"
07/25/12,"1,581.18","1,576.43","1,610.43","1,603.85"
07/24/12,"1,576.80","1,569.00","1,584.45","1,581.18"
07/23/12,"1,584.75","1,563.51","1,584.75","1,576.75"
07/20/12,"1,581.51","1,573.81","1,587.20","1,584.53"
07/19/12,"1,573.48","1,572.82","1,591.65","1,581.54"
07/18/12,"1,583.33","1,567.90","1,586.73","1,573.45"
07/17/12,"1,589.56","1,571.93","1,598.70","1,583.41"
07/16/12,"1,590.61","1,578.72","1,594.96","1,589.40"
07/13/12,"1,571.73","1,566.23","1,596.70","1,589.60"
07/12/12,"1,576.39","1,555.25","1,578.30","1,571.73"
07/11/12,"1,567.15","1,566.33","1,583.28","1,576.38"
07/10/12,"1,587.68","1,564.68","1,601.17","1,567.15"
07/09/12,"1,582.72","1,576.70","1,592.94","1,587.65"
07/06/12,"1,604.61","1,576.55","1,609.60","1,583.85"
07/05/12,"1,615.65","1,597.82","1,623.78","1,604.58"
07/04/12,"1,617.50","1,611.94","1,620.63","1,615.65"
07/03/12,"1,597.10","1,595.10","1,624.89","1,617.45"
07/02/12,"1,597.60","1,587.38","1,602.10","1,597.01"
06/29/12,"1,552.59","1,551.13","1,607.23","1,597.45"
06/28/12,"1,574.21","1,548.18","1,579.14","1,552.68"
06/27/12,"1,572.84","1,562.96","1,582.41","1,574.19"
06/26/12,"1,584.55","1,567.90","1,587.19","1,572.86"
06/25/12,"1,572.60","1,566.57","1,588.35","1,584.38"
06/22/12,"1,566.41","1,558.79","1,573.54","1,572.43"
06/21/12,"1,607.72","1,564.60","1,607.75","1,566.37"
06/20/12,"1,618.40","1,590.85","1,622.85","1,607.50"
06/19/12,"1,628.08","1,617.59","1,633.43","1,618.39"
06/18/12,"1,628.30","1,609.50","1,630.08","1,628.09"
06/15/12,"1,623.60","1,620.20","1,632.59","1,627.10"
06/14/12,"1,617.18","1,609.68","1,627.95","1,623.60"
06/13/12,"1,609.73","1,606.20","1,624.55","1,617.16"
06/12/12,"1,596.80","1,586.65","1,617.57","1,609.71"
06/11/12,"1,594.35","1,582.10","1,608.30","1,596.80"
06/08/12,"1,589.36","1,561.95","1,595.30","1,593.40"
06/07/12,"1,619.55","1,579.27","1,629.20","1,589.32"
06/06/12,"1,617.13","1,615.38","1,640.78","1,619.55"
06/05/12,"1,618.90","1,612.65","1,623.75","1,617.05"
06/04/12,"1,625.33","1,609.20","1,628.09","1,619.00"
06/01/12,"1,560.51","1,546.13","1,630.08","1,624.00"
05/31/12,"1,562.90","1,552.50","1,572.95","1,560.51"
05/30/12,"1,555.28","1,533.20","1,569.49","1,562.93"
05/29/12,"1,573.33","1,549.58","1,582.65","1,555.34"
05/28/12,"1,574.63","1,571.69","1,583.95","1,573.33"
05/25/12,"1,559.23","1,551.48","1,574.15","1,573.00"
05/24/12,"1,561.48","1,551.68","1,577.94","1,559.30"
05/23/12,"1,568.51","1,533.85","1,569.05","1,561.53"
05/22/12,"1,593.28","1,561.58","1,594.65","1,568.50"
05/21/12,"1,592.50","1,585.05","1,599.21","1,593.33"
05/18/12,"1,574.18","1,568.04","1,597.40","1,593.03"
05/17/12,"1,539.78","1,538.73","1,580.05","1,574.14"
05/16/12,"1,544.09","1,527.21","1,552.07","1,539.75"
05/15/12,"1,556.58","1,541.64","1,564.23","1,544.10"
05/14/12,"1,580.05","1,556.35","1,585.80","1,556.73"
05/11/12,"1,593.99","1,573.95","1,595.21","1,579.35"
05/10/12,"1,589.63","1,585.91","1,602.08","1,594.01"
05/09/12,"1,605.43","1,580.15","1,606.73","1,589.55"
05/08/12,"1,638.55","1,595.63","1,639.25","1,605.40"
05/07/12,"1,642.55","1,632.28","1,643.08","1,638.45"
05/04/12,"1,636.05","1,627.00","1,647.38","1,642.35"
05/03/12,"1,653.53","1,631.30","1,653.81","1,636.05"
05/02/12,"1,662.40","1,647.21","1,664.23","1,653.45"
05/01/12,"1,664.83","1,658.18","1,671.53","1,662.40"
04/30/12,"1,662.20","1,647.07","1,666.39","1,664.75"
04/27/12,"1,657.44","1,650.75","1,667.65","1,662.85"
04/26/12,"1,643.74","1,642.00","1,660.90","1,657.35"
04/25/12,"1,642.23","1,625.18","1,646.43","1,643.72"
04/24/12,"1,638.86","1,634.06","1,649.38","1,642.25"
04/23/12,"1,642.50","1,623.47","1,643.38","1,638.84"
04/20/12,"1,642.85","1,638.70","1,647.30","1,643.05"
04/19/12,"1,642.23","1,631.20","1,653.79","1,642.82"
04/18/12,"1,649.60","1,638.09","1,654.38","1,642.24"
04/17/12,"1,651.95","1,634.75","1,657.39","1,649.59"
04/16/12,"1,658.27","1,641.43","1,658.27","1,652.01"
04/13/12,"1,675.78","1,649.41","1,678.05","1,658.38"
04/12/12,"1,658.95","1,651.43","1,680.25","1,675.78"
04/11/12,"1,659.93","1,653.10","1,662.53","1,658.98"
04/10/12,"1,640.25","1,632.04","1,663.14","1,659.93"
04/09/12,"1,636.94","1,635.71","1,648.75","1,640.26"
04/06/12,"1,631.13","1,629.14","1,642.58","1,640.30"
04/05/12,"1,620.65","1,619.97","1,633.54","1,631.15"
04/04/12,"1,646.18","1,612.35","1,648.10","1,620.55"
04/03/12,"1,677.75","1,638.99","1,681.08","1,645.85"
04/02/12,"1,668.40","1,663.05","1,683.57","1,677.75"
03/30/12,"1,661.65","1,660.07","1,670.93","1,668.15"
03/29/12,"1,663.55","1,645.33","1,665.05","1,661.57"
03/28/12,"1,680.73","1,655.15","1,684.34","1,663.55"
03/27/12,"1,690.16","1,679.78","1,697.10","1,680.75"
03/26/12,"1,663.55","1,655.73","1,693.65","1,690.18"
03/23/12,"1,645.99","1,642.33","1,666.51","1,661.70"
03/22/12,"1,650.59","1,628.23","1,656.60","1,645.91"
03/21/12,"1,650.95","1,646.70","1,661.88","1,650.55"
03/20/12,"1,664.47","1,641.68","1,665.00","1,650.86"
03/19/12,"1,659.50","1,652.43","1,669.05","1,664.50"
03/16/12,"1,658.68","1,639.80","1,664.85","1,659.98"
03/15/12,"1,644.79","1,636.30","1,665.74","1,658.66"
03/14/12,"1,674.05","1,634.63","1,682.45","1,644.79"
03/13/12,"1,701.34","1,662.22","1,705.85","1,674.03"
03/12/12,"1,714.25","1,692.95","1,716.88","1,701.34"
03/09/12,"1,699.86","1,678.15","1,715.33","1,713.85"
03/08/12,"1,684.90","1,683.01","1,703.96","1,699.85"
03/07/12,"1,674.40","1,671.60","1,688.20","1,684.91"
03/06/12,"1,706.35","1,663.80","1,709.08","1,674.38"
03/05/12,"1,711.05","1,694.04","1,717.26","1,706.32"
03/02/12,"1,718.35","1,705.07","1,724.36","1,712.45"
03/01/12,"1,696.77","1,694.53","1,725.93","1,718.25"
02/29/12,"1,784.25","1,689.00","1,790.75","1,696.76"
02/28/12,"1,767.68","1,765.90","1,789.73","1,784.25"
02/27/12,"1,774.18","1,761.72","1,779.47","1,767.65"
02/24/12,"1,780.75","1,770.70","1,782.91","1,772.35"
02/23/12,"1,776.30","1,772.20","1,787.43","1,780.78"
02/22/12,"1,759.26","1,749.45","1,781.75","1,776.30"
02/21/12,"1,734.08","1,731.05","1,760.10","1,759.25"
02/20/12,"1,723.78","1,723.78","1,737.25","1,734.93"
02/17/12,"1,728.23","1,717.41","1,735.72","1,723.49"
02/16/12,"1,728.25","1,705.53","1,730.07","1,728.25"
02/15/12,"1,720.25","1,718.63","1,737.20","1,728.18"
02/14/12,"1,722.20","1,712.18","1,727.73","1,720.23"
02/13/12,"1,725.40","1,716.22","1,733.36","1,722.25"
02/10/12,"1,729.51","1,704.88","1,734.90","1,721.85"
02/09/12,"1,733.07","1,725.99","1,751.41","1,729.54"
02/08/12,"1,745.25","1,724.66","1,752.05","1,733.13"
02/07/12,"1,720.30","1,710.35","1,750.07","1,745.45"
02/06/12,"1,726.30","1,712.59","1,738.30","1,720.25"
02/03/12,"1,759.68","1,723.75","1,763.20","1,726.33"
02/02/12,"1,743.90","1,741.25","1,761.28","1,759.55"
02/01/12,"1,737.86","1,732.68","1,751.09","1,743.53"
01/31/12,"1,729.85","1,727.65","1,747.66","1,737.76"
01/30/12,"1,737.42","1,716.44","1,740.04","1,729.85"
01/27/12,"1,721.70","1,714.70","1,740.11","1,738.95"
01/26/12,"1,710.80","1,703.28","1,730.48","1,720.08"
01/25/12,"1,665.30","1,649.23","1,713.22","1,710.80"
01/24/12,"1,676.97","1,661.63","1,679.88","1,665.25"
01/23/12,"1,666.68","1,662.70","1,681.54","1,676.85"
01/20/12,"1,658.38","1,645.23","1,667.03","1,666.60"
01/19/12,"1,659.84","1,649.39","1,670.13","1,658.50"
01/18/12,"1,652.28","1,643.00","1,662.50","1,659.84"
01/17/12,"1,643.88","1,641.90","1,667.76","1,652.38"
01/16/12,"1,638.52","1,631.65","1,647.15","1,643.88"
01/13/12,"1,650.00","1,625.51","1,650.10","1,638.92"
01/12/12,"1,641.94","1,640.31","1,662.10","1,649.99"
01/11/12,"1,632.75","1,630.37","1,647.30","1,641.99"
01/10/12,"1,611.18","1,608.68","1,640.33","1,632.33"
01/09/12,"1,616.78","1,605.23","1,623.59","1,611.15"
01/06/12,"1,622.71","1,608.90","1,631.18","1,617.08"
01/05/12,"1,611.97","1,597.00","1,625.89","1,622.71"
01/04/12,"1,603.95","1,593.02","1,618.74","1,611.95"
01/03/12,"1,565.85","1,565.82","1,607.49","1,603.95"
01/02/12,"1,569.70","1,566.34","1,570.96","1,566.37"
12/30/11,"1,545.68","1,545.03","1,581.46","1,564.91"
12/29/11,"1,556.75","1,522.75","1,561.65","1,545.65"
12/28/11,"1,592.95","1,549.63","1,593.05","1,556.80"
12/27/11,"1,606.75","1,589.70","1,608.85","1,592.95"
12/26/11,"1,607.15","1,599.45","1,609.58","1,607.25"
12/23/11,"1,606.05","1,602.99","1,613.99","1,606.88"
12/22/11,"1,615.15","1,598.11","1,616.85","1,606.07"
12/21/11,"1,615.71","1,606.24","1,641.81","1,615.17"
12/20/11,"1,594.35","1,592.38","1,618.55","1,615.69"
12/19/11,"1,599.25","1,583.44","1,608.48","1,594.35"
12/16/11,"1,570.55","1,569.35","1,601.24","1,598.95"
12/15/11,"1,573.90","1,561.69","1,594.07","1,570.52"
12/14/11,"1,631.52","1,563.90","1,641.63","1,573.90"
12/13/11,"1,666.49","1,622.55","1,678.10","1,631.50"
12/12/11,"1,711.28","1,657.55","1,714.92","1,666.49"
12/09/11,"1,708.26","1,703.70","1,724.00","1,711.47"
12/08/11,"1,741.94","1,704.35","1,755.65","1,708.27"
12/07/11,"1,728.50","1,720.44","1,742.85","1,741.89"
12/06/11,"1,722.67","1,702.35","1,733.10","1,728.55"
12/05/11,"1,745.77","1,717.95","1,755.05","1,722.67"
12/02/11,"1,744.82","1,738.17","1,762.10","1,746.59"
12/01/11,"1,746.40","1,733.90","1,754.40","1,744.80"
11/30/11,"1,715.72","1,701.15","1,750.09","1,746.35"
11/29/11,"1,712.35","1,703.81","1,720.30","1,715.67"
11/28/11,"1,687.15","1,686.65","1,720.54","1,712.35"
11/25/11,"1,695.55","1,672.14","1,697.77","1,683.52"
11/24/11,"1,692.44","1,687.95","1,702.11","1,697.42"
11/23/11,"1,699.77","1,677.65","1,710.25","1,692.41"
11/22/11,"1,677.57","1,672.64","1,705.60","1,699.90"
11/21/11,"1,725.63","1,666.80","1,726.21","1,677.57"
11/18/11,"1,721.32","1,712.32","1,737.46","1,723.92"
11/17/11,"1,763.40","1,711.65","1,767.07","1,721.52"
11/16/11,"1,780.90","1,753.94","1,783.60","1,763.35"
11/15/11,"1,780.35","1,760.70","1,785.83","1,780.90"
11/14/11,"1,788.35","1,773.93","1,796.11","1,780.30"
11/11/11,"1,758.40","1,747.15","1,789.35","1,788.63"
11/10/11,"1,769.75","1,737.10","1,775.24","1,758.50"
11/09/11,"1,786.32","1,764.42","1,799.60","1,769.70"
11/08/11,"1,795.07","1,777.13","1,803.00","1,786.32"
11/07/11,"1,754.60","1,751.85","1,798.50","1,794.90"
11/04/11,"1,763.72","1,749.45","1,764.77","1,754.65"
11/03/11,"1,737.80","1,722.90","1,767.92","1,763.67"
11/02/11,"1,719.57","1,714.50","1,744.27","1,737.80"
11/01/11,"1,714.95","1,682.88","1,723.92","1,719.55"
10/31/11,"1,742.50","1,705.49","1,745.41","1,714.70"
10/28/11,"1,744.97","1,732.87","1,752.67","1,743.42"
10/27/11,"1,724.69","1,706.42","1,750.22","1,744.95"
10/26/11,"1,705.20","1,695.30","1,726.80","1,724.64"
10/25/11,"1,653.57","1,643.97","1,709.02","1,705.27"
10/24/11,"1,640.92","1,635.72","1,661.95","1,653.48"
10/21/11,"1,620.60","1,611.79","1,648.55","1,641.85"
10/20/11,"1,640.77","1,603.98","1,645.02","1,620.66"
10/19/11,"1,657.85","1,639.80","1,665.25","1,640.75"
10/18/11,"1,670.82","1,627.05","1,676.82","1,657.97"
10/17/11,"1,680.10","1,665.38","1,695.05","1,670.80"
10/14/11,"1,667.93","1,661.23","1,683.82","1,680.95"
10/13/11,"1,676.32","1,653.62","1,684.55","1,668.05"
10/12/11,"1,662.32","1,657.56","1,692.36","1,676.30"
10/11/11,"1,676.90","1,654.45","1,684.61","1,662.30"
10/10/11,"1,638.38","1,619.38","1,677.55","1,676.65"
10/07/11,"1,651.34","1,626.26","1,665.13","1,637.85"
10/06/11,"1,640.90","1,632.16","1,655.13","1,651.36"
10/05/11,"1,624.00","1,598.22","1,646.77","1,640.85"
10/04/11,"1,658.10","1,596.07","1,678.61","1,623.82"
10/03/11,"1,623.45","1,620.59","1,664.52","1,658.30"
09/30/11,"1,614.72","1,607.15","1,640.60","1,623.79"
09/29/11,"1,609.19","1,583.20","1,635.32","1,614.69"
09/28/11,"1,650.67","1,598.85","1,669.04","1,609.16"
09/27/11,"1,626.92","1,614.97","1,677.06","1,650.72"
09/26/11,"1,657.89","1,535.07","1,664.00","1,626.88"
09/23/11,"1,740.32","1,629.22","1,755.38","1,656.74"
09/22/11,"1,782.30","1,721.02","1,786.55","1,740.39"
09/21/11,"1,803.71","1,779.14","1,816.70","1,782.30"
09/20/11,"1,778.85","1,770.10","1,811.70","1,803.69"
09/19/11,"1,812.22","1,770.67","1,827.88","1,778.85"
09/16/11,"1,788.65","1,762.75","1,821.44","1,811.38"
09/15/11,"1,819.82","1,772.96","1,826.75","1,788.72"
09/14/11,"1,833.72","1,808.85","1,844.92","1,819.80"
09/13/11,"1,815.25","1,797.40","1,844.04","1,833.67"
09/12/11,"1,857.66","1,801.72","1,862.38","1,815.25"
09/09/11,"1,870.30","1,825.39","1,885.73","1,855.57"
09/08/11,"1,817.72","1,805.75","1,870.72","1,870.20"
09/07/11,"1,875.30","1,793.34","1,880.57","1,817.71"
09/06/11,"1,901.64","1,863.60","1,921.17","1,875.25"
09/05/11,"1,884.30","1,874.45","1,903.52","1,900.20"
09/02/11,"1,826.10","1,824.34","1,884.85","1,882.96"
09/01/11,"1,825.60","1,814.02","1,830.67","1,826.10"
08/31/11,"1,835.55","1,812.88","1,839.79","1,825.55"
08/30/11,"1,788.40","1,783.82","1,840.00","1,835.52"
08/29/11,"1,829.00","1,776.10","1,838.20","1,788.40"
08/26/11,"1,774.50","1,757.67","1,827.63","1,827.15"
08/25/11,"1,759.15","1,703.35","1,774.57","1,774.45"
08/24/11,"1,828.52","1,750.15","1,854.13","1,759.13"
08/23/11,"1,897.47","1,823.72","1,912.05","1,828.63"
08/22/11,"1,852.15","1,851.95","1,898.50","1,897.46"
08/19/11,"1,823.85","1,821.65","1,877.25","1,852.07"
08/18/11,"1,791.15","1,784.05","1,828.77","1,823.90"
08/17/11,"1,785.65","1,779.27","1,794.90","1,791.25"
08/16/11,"1,765.88","1,761.25","1,787.07","1,785.55"
08/15/11,"1,746.72","1,728.38","1,766.45","1,766.02"
08/12/11,"1,763.92","1,723.65","1,769.05","1,746.68"
08/11/11,"1,793.25","1,732.66","1,814.72","1,763.92"
08/10/11,"1,740.88","1,737.60","1,797.25","1,793.27"
08/09/11,"1,719.40","1,715.34","1,777.55","1,740.95"
08/08/11,"1,662.75","1,662.75","1,720.35","1,719.45"
08/05/11,"1,646.52","1,641.92","1,670.15","1,663.95"
08/04/11,"1,661.75","1,641.69","1,682.11","1,646.52"
08/03/11,"1,660.20","1,651.99","1,672.95","1,661.72"
08/02/11,"1,619.42","1,616.45","1,659.55","1,659.40"
08/01/11,"1,626.82","1,608.40","1,631.95","1,619.38"
07/29/11,"1,615.90","1,610.75","1,632.61","1,627.05"
07/28/11,"1,613.50","1,603.30","1,620.22","1,615.95"
07/27/11,"1,619.35","1,609.15","1,628.60","1,613.47"
07/26/11,"1,614.00","1,608.25","1,620.32","1,619.32"
07/25/11,"1,599.75","1,599.56","1,623.95","1,614.02"
07/22/11,"1,590.55","1,583.69","1,607.33","1,601.33"
07/21/11,"1,600.49","1,585.03","1,604.60","1,590.55"
07/20/11,"1,588.50","1,581.34","1,601.73","1,600.40"
07/19/11,"1,604.84","1,582.59","1,609.88","1,588.50"
07/18/11,"1,593.60","1,591.63","1,607.29","1,604.79"
07/15/11,"1,587.25","1,576.20","1,594.05","1,593.60"
07/14/11,"1,582.33","1,579.13","1,594.40","1,587.23"
07/13/11,"1,567.85","1,564.34","1,587.85","1,582.38"
07/12/11,"1,553.45","1,540.75","1,573.60","1,567.76"
07/11/11,"1,544.05","1,541.90","1,556.90","1,553.48"
07/08/11,"1,532.45","1,524.96","1,545.48","1,544.15"
07/07/11,"1,528.95","1,523.10","1,534.58","1,532.36"
07/06/11,"1,515.68","1,510.25","1,533.90","1,528.98"
07/05/11,"1,496.50","1,492.98","1,516.73","1,515.70"
07/04/11,"1,486.30","1,486.30","1,496.79","1,496.20"
07/01/11,"1,500.13","1,478.78","1,502.71","1,487.43"
06/30/11,"1,512.35","1,498.78","1,514.05","1,500.18"
06/29/11,"1,501.23","1,500.34","1,513.05","1,512.33"
06/28/11,"1,497.93","1,495.90","1,506.52","1,501.25"
06/27/11,"1,500.05","1,491.00","1,505.58","1,497.93"
06/24/11,"1,521.35","1,498.65","1,525.73","1,502.55"
06/23/11,"1,548.98","1,512.93","1,553.90","1,521.40"
06/22/11,"1,546.40","1,541.36","1,558.14","1,548.95"
06/21/11,"1,540.80","1,539.13","1,548.05","1,546.28"
06/20/11,"1,538.90","1,533.21","1,546.90","1,540.60"
06/17/11,"1,529.53","1,522.69","1,542.10","1,539.40"
06/16/11,"1,531.00","1,522.13","1,533.13","1,529.58"
06/15/11,"1,523.98","1,514.25","1,534.63","1,530.98"
06/14/11,"1,515.75","1,512.30","1,526.20","1,523.98"
06/13/11,"1,531.53","1,511.15","1,532.88","1,515.65"
06/10/11,"1,544.00","1,526.23","1,545.58","1,531.27"
06/09/11,"1,537.60","1,533.38","1,549.60","1,543.98"
06/08/11,"1,544.13","1,531.05","1,546.55","1,537.60"
06/07/11,"1,544.59","1,536.35","1,550.25","1,544.13"
06/06/11,"1,542.53","1,540.83","1,553.68","1,544.58"
06/03/11,"1,533.60","1,524.25","1,545.78","1,542.28"
06/02/11,"1,539.83","1,519.90","1,544.48","1,533.65"
06/01/11,"1,535.73","1,529.55","1,550.15","1,539.83"
05/31/11,"1,538.60","1,532.45","1,540.83","1,535.73"
05/30/11,"1,536.45","1,534.35","1,539.30","1,538.46"
05/27/11,"1,519.15","1,518.55","1,538.44","1,536.40"
05/26/11,"1,525.40","1,514.80","1,531.10","1,519.20"
05/25/11,"1,526.73","1,521.21","1,532.43","1,525.35"
05/24/11,"1,517.15","1,513.33","1,527.85","1,526.64"
05/23/11,"1,512.60","1,504.10","1,519.28","1,517.10"
05/20/11,"1,493.28","1,486.99","1,515.94","1,512.23"
